_id,invoice_id,vendor_name,category,quantity,unit,description,unit_price,line_total,line_number
35de982f-e933-4d22-b902-d064cf204d28,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:12oz Hot Cups - Paper - Compostable -,99.12,99.12,2.0
08d18551-2c80-43fe-9d80-3aec797cba2f,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:16oz Hot Cups - Paper - Compostable (Case,113.65,113.65,3.0
200d0018-ca94-49d8-8737-c0a99d594aa1,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,4.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,87.96,4.0
5ace7d6a-b821-4457-8200-86ced1bfdc56,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,1.0,,SPICES:Citric Acid - 1lb,6.5,6.5,5.0
1f811099-792e-4f58-9f0c-75781ec7b87b,3815898e-70d1-4e8c-a8dc-32ff7b296052,Villa Jerada,Uncategorized,1.0,,SPICE BLENDS:Zaatar Palestinian (Organic),260.92,260.92,6.0
07fbc265-f9cb-4918-a8ff-c2aa4257b95b,cd094c7e-1f0a-4a59-842f-30051c14db32,Villa Jerada,Uncategorized,3.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,65.97,1.0
02fe0ebb-ac2a-4d57-b891-0c1294fc29e8,cd094c7e-1f0a-4a59-842f-30051c14db32,Villa Jerada,Uncategorized,2.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,43.98,2.0
f70a1943-5ee3-4ef7-9368-ceb1912332c3,cd094c7e-1f0a-4a59-842f-30051c14db32,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
686dd34c-d376-4962-871a-327bf6172cb4,7af319d3-9ea4-47bb-9cb9-fc5ca3ab194e,Villa Jerada,Uncategorized,3.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,65.97,1.0
eef7af52-5fe7-4296-ba9a-3a19690700d3,7af319d3-9ea4-47bb-9cb9-fc5ca3ab194e,Villa Jerada,Uncategorized,2.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,43.98,2.0
a6e1c823-5f77-4b22-a061-45959dc3eb31,7af319d3-9ea4-47bb-9cb9-fc5ca3ab194e,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
e106dbaa-e9b9-4f2b-a268-a6e59c5fcea0,f6f4c31a-96d5-4dec-96c4-470fe5d30ebe,Villa Jerada,Uncategorized,3.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,65.97,1.0
cd1562de-b9a2-46d2-be02-33224f1b1632,f6f4c31a-96d5-4dec-96c4-470fe5d30ebe,Villa Jerada,Uncategorized,2.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,43.98,2.0
725ea1dc-ab34-432e-8c91-79a3ea5023f7,f6f4c31a-96d5-4dec-96c4-470fe5d30ebe,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
f3752838-c8e6-41cc-bcfd-f20d5e8b2fda,d6dc2bea-b1d2-4ea6-b677-e8fc03d2b0b9,Villa Jerada,Uncategorized,3.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,65.97,1.0
d7dd869a-419b-42b9-b0d7-f5a9032013a6,d6dc2bea-b1d2-4ea6-b677-e8fc03d2b0b9,Villa Jerada,Uncategorized,2.0,,BEVERAGES:Almond Milk Califia - 32oz (6pk),21.99,43.98,2.0
8a43f4a2-2366-4ba0-ae25-dd0b0c2d26c7,d6dc2bea-b1d2-4ea6-b677-e8fc03d2b0b9,Villa Jerada,Uncategorized,1.0,,Shipping Cost,7.0,7.0,3.0
0e594220-d171-4e78-bd71-87f2d8c24cbf,d20496be-b622-4cf4-afec-a4c7ab4cf467,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:10-20oz Hot Cup Lids - CPLA - (Case of 1000),73.74,73.74,1.0
fcedb5f5-c726-4d13-9f94-134549962ac4,d20496be-b622-4cf4-afec-a4c7ab4cf467,Villa Jerada,Uncategorized,1.0,,Shipping Cost,10.0,10.0,2.0
fd1ad58b-9cbc-4bb6-af46-09bcbcd12d8f,5d6b9a33-dbbb-4885-a420-7bf90de555a2,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:10-20oz Hot Cup Lids - CPLA - (Case of 1000),73.74,73.74,1.0
c57d01b3-0306-417b-813d-f26e4d4b65fe,5d6b9a33-dbbb-4885-a420-7bf90de555a2,Villa Jerada,Uncategorized,1.0,,Shipping Cost,10.0,10.0,2.0
19574f59-2f40-4def-bde4-1101bc7e81ce,3234abf0-b213-4b47-9754-0dac0a3d1d9a,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:10-20oz Hot Cup Lids - CPLA - (Case of 1000),73.74,73.74,1.0
f68f7dc9-ad85-4d2a-8046-aacde74302fc,3234abf0-b213-4b47-9754-0dac0a3d1d9a,Villa Jerada,Uncategorized,1.0,,Shipping Cost,10.0,10.0,2.0
70b60702-d1f2-471d-87f0-0a8a6b5520b5,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,1.0
bfda29b4-72a5-4f8c-aa87-74af46a03648,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,6.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
0cd93fd3-d66d-4c8e-86ec-d78db9dda29c,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:9Q-24oz Clear Cold Cup Lids - Strawless -,67.54,67.54,3.0
4c5d1195-9c7a-40d3-83da-6ad350635cd2,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
9f05fc36-5931-4ff6-8bb5-f70cb7019219,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,1.0,,TO GO - NAPKINS:Unbleached Multifold Towels - Recycled,44.55,44.55,5.0
1c0743f8-df28-4328-afb8-62fa61da42cc,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:#12 Kraft Paper Bags Duro (500 units),24.68,24.68,6.0
486a1133-7dab-414e-9b5b-1953efb31feb,befd0aff-a05d-4d67-97d1-7ba1fc4cabd5,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
862ff5ee-6a08-4073-8bd6-24349968a9a4,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,1.0,,FILM & FOIL:Sandwich Wrap,139.82,139.82,1.0
959dfeed-7aeb-4383-8d58-7945eac273b8,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,6.0,,BEVERAGES:Oat Milk Organic Califia - 32oz (6pk),21.99,131.94,2.0
5165bf66-e290-4b18-b4b4-50ea5e7e52ff,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,1.0,,TO GO - CUPS:9Q-24oz Clear Cold Cup Lids - Strawless -,67.54,67.54,3.0
d1377ec3-6b71-4812-b32f-e6b76453ae07,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,1.0,,GLOVES:Derma2 Nitrile Gloves - (Black),79.0,79.0,4.0
0c48d7bb-c2a6-42bf-ad4f-8590cfbad140,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,1.0,,TO GO - NAPKINS:Unbleached Multifold Towels - Recycled,44.55,44.55,5.0
38428002-943f-48ee-a368-1a396abcd96f,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Uncategorized,1.0,,TO GO - BAGS:#12 Kraft Paper Bags Duro (500 units),24.68,24.68,6.0
4d1342f4-20a7-47ff-aef4-ea109d43e646,e6f67e27-eebb-4a83-9c41-327c74806d3e,Villa Jerada,Operating Expense,1.0,,Taxes,8.18,8.18,7.0
d4252469-c9cc-44f6-b7c3-1e8fba1286e2,b7e0cc2a-fba7-4ca3-ae76-95ffc45900cf,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
05e8bc26-6571-43d4-866e-fcccebe98709,b7e0cc2a-fba7-4ca3-ae76-95ffc45900cf,Tomlinson Linen Service,Uniforms & Linens,75.0,,TOWEL BAR BLUE,0.24,18.0,2.0
fa3fe55e-593d-47de-bb40-b43c942cb032,b7e0cc2a-fba7-4ca3-ae76-95ffc45900cf,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
cd41d800-64ca-4b3e-a59c-628e7238f321,b7e0cc2a-fba7-4ca3-ae76-95ffc45900cf,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
2c0d0355-6388-4cbd-b426-8e8b9e508a29,b7e0cc2a-fba7-4ca3-ae76-95ffc45900cf,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
275ada0c-7c8d-482f-bc2a-a3f09109966e,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
f318d19a-e4fd-4da4-9e53-ed9f5a2f0ca2,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
2a5d3919-1e59-4c5e-ac78-8f5ec4261254,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
1b25af22-57ff-4029-8760-53215cfc0893,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
e828e02b-faa3-402b-802c-d1c2d5c3fca4,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
f8a7c6a1-8a6e-41ff-bc25-912b2165a0b9,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
41afe059-4a82-4ed0-a0ee-1d4eb566d0ab,aed502de-bbbc-40d6-aeab-1993f72aac9c,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
123cd7ac-e009-4a2f-b566-74c771ee6333,f8085119-b8dd-4db0-9bef-b031dd1f0a88,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
f0d4c671-dd49-41fa-b1fb-44f52fc1189c,f8085119-b8dd-4db0-9bef-b031dd1f0a88,Tomlinson Linen Service,Uniforms & Linens,75.0,,TOWEL BAR BLUE,0.24,18.0,2.0
a9becfe0-2e0b-499b-9868-9e28350a146d,f8085119-b8dd-4db0-9bef-b031dd1f0a88,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
9ff768c4-6f7f-45c4-9a5c-feb0523b8e9f,f8085119-b8dd-4db0-9bef-b031dd1f0a88,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
c0f45e19-f1d7-4b75-83ff-3c3641606bc5,f8085119-b8dd-4db0-9bef-b031dd1f0a88,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
b0213d39-fcb8-4011-bcce-d9a980fdbd57,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
dc7f6ee2-0086-4e9e-bd5d-4c50c8fe9bb3,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
4b4ab9e4-69c3-4adc-beac-1ad7dc161cf1,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
845501b1-028d-435d-afb1-92dd093ae632,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
585ab692-848a-495f-8baf-ab70bc18ca5e,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
82b948b1-f4cf-472b-b60b-4009041480a0,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
ac161d0d-36ef-4444-a2d9-dd5c021e90bc,40ba21f0-716f-41cc-affe-856aa7170f11,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
40355271-1049-416c-ab9f-734dab3661c3,1489374a-cd6a-41fe-b0b8-098984eb3808,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
97489141-2587-4b24-9cd5-c9ff55ec54ee,1489374a-cd6a-41fe-b0b8-098984eb3808,Tomlinson Linen Service,Uniforms & Linens,75.0,,TOWEL BAR BLUE,0.24,18.0,2.0
3def86c3-0de5-43ea-a01e-14c38053fc36,1489374a-cd6a-41fe-b0b8-098984eb3808,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
a2622eca-4edd-4252-b4dd-d3edec8cffc9,1489374a-cd6a-41fe-b0b8-098984eb3808,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
1d8019f4-b0aa-4480-8f4b-1c2623ffdb6d,1489374a-cd6a-41fe-b0b8-098984eb3808,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
bdb7e83d-1e3b-486f-8b95-9c3494183919,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
9199ba4c-82e1-49db-8024-3fca09a880c5,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
ed38538c-ff35-41b1-a3d8-0df812cd492f,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
94e8e978-5ec9-4483-8760-05c977b96c92,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
ee7b943d-d0be-4350-9c22-46cf67fa1e2c,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
834e3a92-8be6-4143-a222-d0e7e3e36962,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
1c8ac8f6-9808-474c-9d13-7572ee7f258d,42925f14-3b81-4e72-b0a9-b202ca9ef654,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
5df955c6-a4bc-4374-8878-3fc41e9054c0,f3fa9ebe-fcde-4f67-8561-be5c9da94213,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
21cbb4d0-888d-4f50-a3c3-4eb5680c6971,f3fa9ebe-fcde-4f67-8561-be5c9da94213,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
028d7b34-9e24-4ce5-b499-7b2ebc9b55d0,f3fa9ebe-fcde-4f67-8561-be5c9da94213,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
69171787-2bd6-4af6-8859-e3bb38f3bdeb,f3fa9ebe-fcde-4f67-8561-be5c9da94213,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
0a6617e2-a92e-4459-8b0e-00aee385cb4b,f3fa9ebe-fcde-4f67-8561-be5c9da94213,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
9876d8bb-d4b5-4923-aed0-42e485328681,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
3553f46c-e727-40b5-94f0-ccaf69a147bb,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
f96757ca-80bd-45c9-afc0-575e15f544aa,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
ca4de0a5-86fb-4bae-85b9-1878f072646c,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
9081b251-45c0-4278-9d7a-d85082d54a84,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
351261d8-c63d-41e6-8f20-7473aad630e2,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
5758f94e-2641-4489-b6fd-8ce4e1c51303,edb0a7f0-e7a7-43ef-9ee1-6bc6f19b399e,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
53526dbe-faca-46ff-b930-fb6351b60007,b74d6fac-271a-42e6-a32a-31336a18740c,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
0f9abe88-837e-4452-ad31-dd0d9750de22,b74d6fac-271a-42e6-a32a-31336a18740c,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
4f281017-a728-479d-a00c-79f7ca59601d,b74d6fac-271a-42e6-a32a-31336a18740c,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
2134cd04-ba1c-459e-9a60-0dc31b4d79f0,b74d6fac-271a-42e6-a32a-31336a18740c,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
2d41e4c8-e01b-4bb1-b9b6-b99cf1ee3d49,b74d6fac-271a-42e6-a32a-31336a18740c,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
1947a4e8-4036-4a15-8002-15120f5390f7,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
b9533939-0d1f-49d9-825e-969dd4a3f0ce,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
b7401519-f591-4496-80d7-1fae3f5fd40b,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
b3549f4e-d540-48fa-9158-d310ffe11043,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
6a5af34e-9463-4ed3-abc3-05cea779bb3f,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
f294b852-f0e2-4051-b8af-e1da48943a84,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
049ab499-ef88-4594-b570-8667dd89f9fe,269930e2-bcea-472d-998b-d186fee264ac,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
5491f2f5-8698-40ad-a861-8da22bc07684,c52297ef-ac83-42c5-8886-52288cfd2bee,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
568f254b-e5f8-4c82-9f89-c6edf9ee2238,c52297ef-ac83-42c5-8886-52288cfd2bee,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
0fb1cdf5-8afe-4dfe-85d3-ddcf471098ec,c52297ef-ac83-42c5-8886-52288cfd2bee,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
881c05f4-0a87-473f-af3f-ac1f93f78fff,c52297ef-ac83-42c5-8886-52288cfd2bee,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
29381671-76a4-4491-9490-a0300e39ac99,c52297ef-ac83-42c5-8886-52288cfd2bee,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
af93a662-238b-4f7d-b32b-07a9539252df,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
41c6db74-68e1-4421-b78e-d9361275133b,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
392f1c31-0f80-40e0-aba1-c9e2fcab4f12,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
9ddde401-cec5-4064-a81f-bdcdc3f3b212,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
a8d18af9-1c09-4e03-8146-167b5484641b,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
3b6a2595-2bef-4236-ac9a-25a70c9a2291,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
7ba30c53-412c-4e67-a3b8-5fa4001ec826,11c046b0-b3f6-423a-9c22-349e44e2b5f9,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
4a4cf7f9-11ee-46a5-bfe5-ca8e0fbabc02,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
1c75471e-7be2-49ee-b889-7bb69334bac4,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
d484d246-f454-43c0-a08a-00a51a0bc4e1,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
0939648e-266c-4973-8415-e83ff52b8e25,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
0847c854-56fb-4f0b-affb-61ed27898d8f,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
0fd73efb-f9b0-4729-832f-277842a21194,80c7e818-9a3d-4acb-bd22-dfccbff23604,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,6.0
d58c90db-cbf1-4466-b980-83d3bea68593,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Uniforms & Linens,20.0,,APRON BIB NAVY,0.58,11.6,1.0
a184275c-25d5-4f77-91c6-2bf2761c906b,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
a4142133-ffc1-448a-bc5e-5c0b13feba13,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
2087009c-01cc-407f-b9b2-666f5005ac5a,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Uniforms & Linens,2.0,,LAUNDRY BAG,0.55,1.1,4.0
4c30edf1-a351-4af9-a54e-e4e733f31c97,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
b5bb350d-2185-4325-933e-81de234096ef,f532b94d-b59c-4a80-96d8-d79b34576200,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,6.0
3ebe77b8-03ee-48d5-9ffc-710f6d345888,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
3f2c1791-706e-4fbe-b51c-9f57ce6f701b,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
31afee73-cce5-4d59-bfdc-c0ccf3b2f985,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Uniforms & Linens,2.0,,TOWEL BAR BLUE,1.75,3.5,3.0
c86931c6-03d4-4af0-9d2d-16d74d0c8f26,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Uniforms & Linens,1.0,,LAUNDRY BAG,0.55,0.55,4.0
803fd373-2351-4d9f-a230-a4c0cfefb9ea,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Equipment & Tools,1.0,,LAUNDRY BAG RACK,0.25,0.25,5.0
752c39ca-e5ff-4c5c-b50c-e686f2480968,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Cleaning Supplies,1.0,,MOP HANDLE WET,0.55,0.55,6.0
4deb73a7-4176-4abc-adc5-8fba3637245c,f414dc84-09c2-4e58-b766-25b33a71bc80,Tomlinson Linen Service,Cleaning Supplies,2.0,,MOP WET,2.75,5.5,7.0
0f6167a6-d330-49eb-98d2-9556859b4970,eb8c7a34-d9f8-442b-9fcc-5cecd2557483,Tomlinson Linen Service,Uniforms & Linens,25.0,,APRON BIB NAVY,0.58,14.5,1.0
5db65be5-84e4-4bbf-8c9b-36a09d97fcb7,eb8c7a34-d9f8-442b-9fcc-5cecd2557483,Tomlinson Linen Service,Uniforms & Linens,100.0,,TOWEL BAR BLUE,0.24,24.0,2.0
